title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
Crown of Stars ,Kate Elliott,3.91,eng,609,2169,54.0,2007,1
The Capricorn Stone,Madeleine Brent,3.91,eng,346,574,33.0,1983,5
She Came to Stay,Simone de Beauvoir,3.91,eng,416,2040,88.0,1995,10
All Tomorrow's Parties ,William Gibson,3.91,eng,339,13020,316.0,2003,2
Flow My Tears the Policeman Said,Philip K. Dick,3.91,eng,204,26767,1075.0,2001,11
Status Anxiety,Alain de Botton,3.91,eng,306,7957,535.0,2005,5
A Faith Like Mine,Laura Buller,3.91,eng,80,50,19.0,2005,8
El amor en los tiempos del cólera,Gabriel García Márquez,3.91,spa,430,54,1.0,1985,1
Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,eng,292,331,23.0,1990,9
The Adventures of Tom Sawyer ,Mark Twain,3.91,eng,224,1507,105.0,2004,10
The Adventures of Tom Sawyer ,Mark Twain,3.91,eng,244,667590,6783.0,2006,2
Body Language ,Michael Craft,3.91,eng,273,111,6.0,2000,5
Selected Writings,Thomas Aquinas,3.91,eng,841,626,22.0,1998,6
The Deception of the Emerald Ring ,Lauren Willig,3.91,eng,400,8615,499.0,2006,12
The Drifting Classroom Vol. 4 ,Kazuo Umezu,3.91,eng,192,412,20.0,2007,2
The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,3.91,eng,672,1315,69.0,2006,10
Love and Saint Augustine,Hannah Arendt,3.91,eng,254,95,10.0,1998,4
Night of Blood ,Richard A. Knaak,3.91,eng,372,1307,22.0,2004,2
The Eye of Charon ,Richard A. Knaak,3.91,eng,288,43,4.0,2006,9
Cloudsplitter,Russell Banks,3.91,eng,758,3618,425.0,1999,1
Their Eyes Were Watching God,Zora Neale Hurston,3.91,eng,7,421,99.0,2004,11
The Eyre Affair ,Jasper Fforde,3.91,eng,374,97343,8068.0,2003,2
The Eyre Affair ,Jasper Fforde,3.91,eng,373,3689,566.0,2001,7
Back Bay ,William Martin,3.91,eng,532,1614,173.0,1992,7
Gideon's Trumpet: How One Man a Poor Prisoner Took His Case to the Supreme Court-And Changed the Law of the United States,Anthony  Lewis,3.91,eng,288,2264,185.0,1989,4
The Eclogues of Virgil,Virgil,3.91,eng,112,74,12.0,2000,6
The Great Gatsby,F. Scott Fitzgerald,3.91,eng,216,9844,1050.0,1995,6
Touch Not the Cat,Mary  Stewart,3.91,eng,372,5029,282.0,2005,11
The Use and Abuse of Biology: An Anthropological Critique of Sociobiology,Marshall Sahlins,3.91,eng,120,32,5.0,1976,12
Dragons of a Vanished Moon ,Margaret Weis,3.91,eng,610,7506,82.0,2003,3
City of Golden Shadow ,Tad Williams,3.91,eng,780,21714,717.0,1998,1
Eden,Stanisław Lem,3.91,eng,276,3439,132.0,1991,10
Prisoner's Dilemma: John von Neumann Game Theory and the Puzzle of the Bomb,William Poundstone,3.91,eng,320,1323,94.0,1993,1
The Maltese Falcon,Dashiell Hammett,3.91,eng,213,69254,2997.0,2005,3
Choo Choo ,Virginia Lee Burton,3.91,eng,48,0,0.0,1989,4
The Life of Charlotte Brontë,Elizabeth Gaskell,3.91,eng,587,5549,129.0,2002,6
The Serpent and the Rainbow,Wade Davis,3.91,eng,304,3373,293.0,1997,8
The Matrix and Philosophy: Welcome to the Desert of the Real,William Irwin,3.91,eng,280,1947,71.0,2002,8
The Mammoth Book of Egyptian Whodunnits,Mike Ashley,3.91,eng,512,161,9.0,2002,9
The Family that Couldn't Sleep,D.T. Max,3.91,eng,299,4568,350.0,2006,9
Underworld: Blood Enemy ,Greg Cox,3.91,eng,310,548,26.0,2004,11
Romeo and Juliet ,SparkNotes,3.91,eng,88,52,8.0,2002,1
A Feather on the Breath of God,Sigrid Nunez,3.91,eng,192,488,66.0,2005,12
Cherry Cheesecake Murder ,Joanne Fluke,3.91,eng,382,12503,532.0,2007,2
That Was Then This Is Now,S.E. Hinton,3.91,eng,159,26776,1630.0,1998,4
ER Vets: Life in an Animal Emergency Room,Donna M. Jackson,3.91,eng,96,110,33.0,2005,11
Firefly Summer,Maeve Binchy,3.91,eng,928,10463,290.0,2006,8
The Copper Beech,Maeve Binchy,3.91,eng,407,18720,386.0,2005,6
Treasure of Khan ,Clive Cussler,3.91,eng,552,10987,332.0,2006,11
Shattered Dance,Caitlin Brennan,3.91,eng,442,426,12.0,2006,9
The Rough Guide to The Beatles,Chris Ingham,3.91,eng,325,50,4.0,2006,9
Extraordinary Popular Delusions and the Madness of Crowds,Martin S. Fridson,3.91,eng,224,35,3.0,1995,12
Smart Love,Martha Heineman Pieper,3.91,eng,272,97,10.0,2001,5
The Occult: A History,Colin Wilson,3.91,eng,606,36,7.0,1973,2
Warrior ,Elizabeth Lowell,3.91,eng,256,865,28.0,2002,4
The Night at the Museum,Milan Trenc,3.91,eng,32,817,34.0,2006,11
Their Eyes Were Watching God,Zora Neale Hurston,3.91,eng,219,220309,9536.0,2006,5
Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.91,eng,448,2,0.0,2003,7
Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.91,eng,331,414,60.0,2006,3
Sex and Reason,Richard A. Posner,3.91,eng,458,76,13.0,1992,1
A Quick Bite ,Lynsay Sands,3.91,eng,360,35275,1370.0,2020,3
Last Wish ,Francine Pascal,3.91,eng,231,2,0.0,1999,5
The Magic Journey,John     Nichols,3.91,eng,528,449,28.0,2000,2
Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,eng,448,66,11.0,2006,5
The Reluctant Reformer,Lynsay Sands,3.91,eng,371,1274,61.0,2002,2
The Return of the Dancing Master,Henning Mankell,3.91,swe,406,5341,314.0,2005,2
Ten Kids No Pets,Ann M. Martin,3.91,eng,174,88,11.0,1989,4
The Hound of the Baskervilles,Patrick Nobes,3.91,eng,105,136,11.0,2000,9
The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,eng,299,237,48.0,2007,9
Lord John and the Brotherhood of the Blade ,Diana Gabaldon,3.91,eng,494,17271,776.0,2007,8
Love in the Time of Cholera,Gabriel García Márquez,3.91,eng,551,20,1.0,1989,5
Joplin's Ghost,Tananarive Due,3.91,eng,496,738,72.0,2006,9
Polar Shift ,Clive Cussler,3.91,eng,504,7121,185.0,2005,8
Muerte Blanca,Clive Cussler,3.91,spa,421,2,0.0,2005,9
100 Great Fantasy Short Short Stories,Isaac Asimov,3.91,eng,395,204,19.0,1985,8
Light a Penny Candle,Maeve Binchy,3.91,eng,832,14656,585.0,2006,5
Ukraine,Sarah Johnstone,3.91,eng,216,27,5.0,2005,7
The Trail of Tears,Joseph Bruchac,3.91,eng,48,170,31.0,1999,9
Thomas Jefferson: Author of America,Christopher Hitchens,3.91,eng,188,2319,221.0,2005,5
Insurgency and Terrorism: From Revolution to Apocalypse,Bard E. O'Neill,3.91,eng,240,133,8.0,2005,6
Armadale,Wilkie Collins,3.91,eng,880,56,11.0,1999,8
Las aventuras de Tom Sawyer,Mark Twain,3.91,spa,272,113,12.0,2006,5
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211.0,2000,6
New Hope for the Dead ,Charles Willeford,3.9,eng,244,821,78.0,2004,8
The Music of Chance,Paul Auster,3.9,eng,217,361,36.0,1991,12
Tides of War,Steven Pressfield,3.9,eng,448,3422,157.0,2001,8
The Peloponnesian War,Thucydides,3.9,eng,530,154,21.0,1998,6
The Peloponnesian War: A New Translation Backgrounds Interpretations,Thucydides,3.9,eng,554,24,4.0,1998,7
Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,3.9,eng,384,336,26.0,1994,3
The Natural Way to Draw,Kimon Nicolaides,3.9,eng,240,39369,80.0,1990,2
Pat of Silver Bush ,L.M. Montgomery,3.9,eng,288,6082,188.0,1988,6
The Great Good Thing ,Roderick Townley,3.9,eng,224,1782,197.0,2003,9
Dreamland ,Dale Brown,3.9,eng,375,1313,28.0,2001,7
A Framework for Understanding Poverty,Ruby K. Payne,3.9,eng,199,3690,518.0,2006,2
Everything Is Illuminated,Jonathan Safran Foer,3.9,eng,276,1764,191.0,2005,8
Everything Is Illuminated,Jonathan Safran Foer,3.9,eng,276,5210,522.0,2003,6
Hemingway and Bailey's Bartending Guide to Great American Writers,Mark Bailey,3.9,eng,97,132,24.0,2006,10
Tara Road,Maeve Binchy,3.9,eng,648,66629,1712.0,2000,7
Cry the Beloved Country,Alan Paton,3.9,eng,316,3140,383.0,2003,11
Cliffs Notes on Hansberry's A Raisin in the Sun,Rosetta James,3.9,eng,80,10,2.0,1992,8
Cry the Beloved Country,Alan Paton,3.9,eng,316,54558,2937.0,2003,11
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,3.9,eng,243,96614,3718.0,2003,7
Pygmalion,George Bernard Shaw,3.9,eng,82,76944,1636.0,1994,10
Plays Pleasant,George Bernard Shaw,3.9,eng,336,265,10.0,2003,3
Treason,Orson Scott Card,3.9,eng,288,6234,337.0,2006,1
How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,eng,140,475,66.0,1990,7
Enchantment,Orson Scott Card,3.9,eng,422,23534,2199.0,2005,5
10 lb Penalty,Dick Francis,3.9,eng,320,3490,177.0,2004,8
Macbeth,William Shakespeare,3.9,eng,249,592315,7791.0,2013,7
Macbeth,William Shakespeare,3.9,eng,224,296,20.0,1985,4
The Midnight Mystery ,Gertrude Chandler Warner,3.9,eng,128,312,9.0,2003,1
The Southern Haunting of Truman Capote,James C.    Simmons,3.9,eng,135,29,3.0,2000,10
Atonement,Ian McEwan,3.9,eng,372,4844,506.0,2002,5
Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,3.9,eng,261,3668,419.0,2006,3
Do Not Open This Book,Michaela Muntean,3.9,eng,40,547,185.0,2006,3
"Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin 1931-1932",Anaïs Nin,3.9,eng,304,8311,449.0,1990,10
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson,3.9,eng,318,1458,108.0,1998,11
Carrion Comfort,Dan Simmons,3.9,eng,884,15742,714.0,1990,10
Arrowsmith ,Sinclair Lewis,3.9,eng,1346,58,11.0,2002,8
Arthur Edward Waite's Quest of the Golden Stairs,Arthur Edward Waite,3.9,eng,184,9,0.0,2003,4
L'Échiquier du mal,Dan Simmons,3.9,fre,999,63,7.0,2003,6
Mine,Robert R. McCammon,3.9,eng,496,9111,231.0,1991,5
The Hotel New Hampshire,John Irving,3.9,eng,520,51267,1195.0,1982,10
The Hotel New Hampshire,John Irving,3.9,eng,428,217,26.0,1982,12
Das Hotel New Hampshire,John Irving,3.9,ger,597,301,19.0,1984,1
El Hotel New Hampshire,John Irving,3.9,spa,457,18,3.0,1995,9
Invitation to a Beheading,Vladimir Nabokov,3.9,eng,192,342,23.0,2015,8
Typhoon and Other Tales,Joseph Conrad,3.9,eng,304,589,20.0,2003,1
Pygmalion,George Bernard Shaw,3.9,eng,122,2085,179.0,2003,1
The Lay of the Land,Richard Ford,3.9,eng,485,3255,353.0,2006,10
Cry the Beloved Country,Alan Paton,3.9,eng,240,767,85.0,2002,8
The Moon Is Down,John Steinbeck,3.9,eng,144,15806,996.0,2000,11
The Collaborator: The Trial and Execution of Robert Brasillach,Alice Kaplan,3.9,eng,308,77,14.0,2001,11
Gossamer,Lois Lowry,3.9,eng,144,13788,1554.0,2006,4
Anastasia on Her Own ,Lois Lowry,3.9,eng,160,1521,44.0,1986,6
Winter's Tales,Isak Dinesen,3.9,eng,320,1464,100.0,1993,6
By Slanderous Tongues ,Mercedes Lackey,3.9,eng,544,698,19.0,2007,2
The River's Gift,Mercedes Lackey,3.9,eng,128,1050,59.0,1999,10
The Greenlanders,Jane Smiley,3.9,eng,608,2013,311.0,2005,9
Ecstasia,Francesca Lia Block,3.9,eng,196,1543,51.0,2004,1
The God Delusion,Richard Dawkins,3.9,eng,374,197099,6216.0,2006,10
Neuromancer,William Gibson,3.9,eng,384,1647,175.0,2004,11
The Sword of Angels ,John Marco,3.9,eng,980,827,23.0,2006,7
Alfred Hitchcock and the Making of Psycho,Stephen Rebello,3.9,eng,224,13,0.0,1998,1
Geisha: The Life the Voices the Art,Jodi Cobb,3.9,eng,128,188,12.0,1998,10
The Constant Princess ,Philippa Gregory,3.9,eng,390,136931,3915.0,2006,9
Three Case Histories,Sigmund Freud,3.9,eng,282,622,21.0,1996,11
The Fantasies of Robert A. Heinlein,Robert A. Heinlein,3.9,eng,342,788,45.0,2002,5
A Hole in the World: An American Boyhood,Richard Rhodes,3.9,eng,288,182,24.0,2000,4
Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,3.9,eng,388,5680,216.0,2007,3
Macbeth,William Shakespeare,3.9,eng,272,522,35.0,2004,8
Macbeth ,William Shakespeare,3.9,eng,219,1292,138.0,2003,4
Every Good Boy Deserves Favor and Professional Foul,Tom Stoppard,3.9,eng,188,190,10.0,1994,3
Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,3.9,eng,274,151,19.0,1986,12
Macbeth,William Shakespeare,3.9,eng,416,739,30.0,2003,11
Macbeth,William Shakespeare,3.9,eng,255,605,41.0,1997,1
Macbeth,William Shakespeare,3.9,eng,160,156,14.0,2005,1
Mary Shelley: Her Life Her Fiction Her Monsters,Anne K. Mellor,3.9,eng,308,80,13.0,1989,12
Thin Air ,Robert B. Parker,3.9,eng,320,4055,141.0,1996,4
Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein,3.9,eng,200,4473,228.0,1999,6
Last Night: Stories,James Salter,3.9,eng,132,1825,186.0,2006,3
Teen Angst? Naaah...,Ned Vizzini,3.9,eng,279,3146,270.0,2002,8
Over The Moon ,Angela Knight,3.9,eng,330,3681,92.0,2007,1
The Burnt Orange Heresy,Charles Willeford,3.9,eng,144,564,49.0,1999,12
Have Space Suit—Will Travel,Robert A. Heinlein,3.9,eng,276,23541,661.0,2005,2
Tin House: Evil ,Chris Adrian,3.9,eng,224,29,1.0,2007,4
For All Time ,Caroline B. Cooney,3.9,eng,261,1618,65.0,2003,7
The Origin of Satan: How Christians Demonized Jews Pagans and Heretics,Elaine Pagels,3.9,eng,240,5729,209.0,1996,4
La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,spa,160,21,1.0,2006,2
The Climb ,Gordon Korman,3.9,eng,151,3,0.0,2002,7
See How She Dies,Lisa Jackson,3.9,eng,510,2949,146.0,2004,8
Miracle and Other Christmas Stories,Connie Willis,3.9,eng,336,1681,199.0,2000,10
Brightness Reef ,David Brin,3.9,eng,661,8963,153.0,1996,10
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,eng,240,261,20.0,2002,9
Buddhism: A Concise Introduction,Huston Smith,3.9,eng,256,418,44.0,2004,12
The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum,3.9,eng,256,109,15.0,2004,7
Behind the Curtain ,Peter Abrahams,3.9,eng,352,30,4.0,2006,4
Bitter Is the New Black: Confessions of a Condescending Egomaniacal Self-Centered Smartass Or Why You Should Never Carry A Prada Bag to the Unemployment Office,Jen Lancaster,3.9,eng,400,44607,4114.0,2006,3
The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War,Thucydides,3.9,eng,713,1751,170.0,1998,9
La Cantatrice chauve ,Eugène Ionesco,3.9,fre,150,6398,75.0,1972,10
A Mortal Bane ,Roberta Gellis,3.9,eng,352,809,63.0,2001,9
Stone Age Economics,Marshall Sahlins,3.9,eng,348,281,26.0,1974,12
Las Noches Blancas. El Jugador. Un Ladrón Honrado. ,Fyodor Dostoyevsky,3.9,spa,147,52,7.0,1998,10
The Conquest of Plassans ,Émile Zola,3.9,fre,320,50,9.0,2005,11
Shadowplay ,Tad Williams,3.9,eng,656,6061,174.0,2007,3
Fiddler Fair,Mercedes Lackey,3.9,eng,272,3289,29.0,1998,3
The War of the Lance ,Margaret Weis,3.9,eng,343,47,0.0,2005,12
Narcissus in Chains ,Laurell K. Hamilton,3.9,eng,644,49695,998.0,2002,9
Pnin,Vladimir Nabokov,3.9,eng,143,13925,848.0,2004,4
Art and Culture: Critical Essays,Clement Greenberg,3.9,eng,288,472,15.0,1971,6
Patience and Sarah,Isabel Miller,3.9,eng,225,3833,166.0,2005,9
How to Write Science Fiction and Fantasy,Orson Scott Card,3.9,eng,140,3408,264.0,2001,9
Curry: A Tale of Cooks and Conquerors,Lizzie Collingham,3.9,eng,315,753,111.0,2006,2
La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,spa,157,90,7.0,2004,5
A Year at the Races: Reflections on Horses Humans Love Money and Luck,Jane Smiley,3.9,eng,304,696,49.0,2005,4
The Bad Place,Dean R. Koontz,3.9,eng,417,30574,519.0,2004,7
Shattered,Dean Koontz,3.9,eng,289,19637,228.0,1985,2
Pan,Knut Hamsun,3.9,eng,181,5833,255.0,1998,9
Caramelo,Sandra Cisneros,3.9,eng,441,9317,700.0,2003,9
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp,3.9,eng,184,155,18.0,2005,4
Shadows of Yog-Sothoth ,Sandy Petersen,3.9,eng,180,63,2.0,2004,8
World War II: A Short History,Michael J. Lyons,3.9,eng,343,72,6.0,2003,6
Tara Road,Maeve Binchy,3.9,eng,656,44,6.0,2006,3
Manhunter Vol. 2: Trial by Fire,Marc Andreyko,3.9,eng,224,297,27.0,2007,1
Ring of Fire ,Eric Flint,3.9,eng,722,1970,64.0,2005,10
The Capture ,Kathryn Lasky,3.9,eng,222,22125,1232.0,2003,6
The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science Cities and the Modern World,Steven Johnson,3.9,eng,299,32723,2855.0,2006,11
Liberty Before Liberalism,Quentin Skinner,3.9,eng,156,131,10.0,1998,1
On Film ,Stephen Mulhall,3.9,eng,152,37,1.0,2001,12
The Marriage Lesson ,Victoria Alexander,3.9,eng,372,1484,67.0,2001,5
My Wicked Pirate,Rona Sharon,3.9,eng,432,502,33.0,2006,11
The Pusher ,Ed McBain,3.9,eng,192,1098,75.0,2003,7
The Amen Corner,James Baldwin,3.9,eng,112,467,32.0,1998,2
Spunk and Bite: A Writer's Guide to Punchier More Engaging Language and Style,Arthur Plotnik,3.9,eng,263,690,87.0,2005,11
The Courtesan ,Susan Carroll,3.9,eng,560,2218,104.0,2005,7
Paws Before Dying ,Susan Conant,3.9,eng,197,427,20.0,1960,1
Fabulous Small Jews,Joseph Epstein,3.9,eng,352,192,29.0,2004,7
Memoranda,Jeffrey Ford,3.9,fre,253,206,13.0,2002,12
The Well at the World's End: Volume II,William Morris,3.9,eng,252,14,1.0,2000,3
Tarzan of the Apes ,Edgar Rice Burroughs,3.9,eng,324,31734,1573.0,2003,9
The Many Worlds of Magnus Ridolph,Jack Vance,3.9,eng,174,282,16.0,1980,4
Slim Down Camp,Stephen Manes,3.9,eng,176,9,2.0,1986,12
Deep Six ,Clive Cussler,3.9,eng,535,14501,241.0,2006,1
Golden Buddha ,Clive Cussler,3.9,eng,527,9171,309.0,2005,3
Lost City ,Clive Cussler,3.9,eng,515,227,17.0,2005,7
La Ciudad Perdida ,Clive Cussler,3.9,spa,432,2,0.0,2006,11
Open House,Jill Mansell,3.9,eng,448,2440,65.0,2003,3
The Land of Laughs,Jonathan Carroll,3.9,eng,253,4337,352.0,2001,2
Tales from Margaritaville,Jimmy Buffett,3.9,eng,230,2450,175.0,1989,6
Nations and Nationalism since 1780: Programme Myth Reality,Eric Hobsbawm,3.9,eng,214,1175,39.0,1992,10
Winter Is the Warmest Season,Lauren Stringer,3.9,eng,40,408,83.0,2006,10
Alles ist erleuchtet,Jonathan Safran Foer,3.9,ger,384,39,4.0,2003,2
McNally's Alibi ,Vincent Lardo,3.9,eng,304,221,4.0,2003,8
McNally's Caper ,Lawrence Sanders,3.9,eng,352,1604,49.0,1995,1
Through the Arc of the Rain Forest,Karen Tei Yamashita,3.9,eng,212,127,18.0,1990,7
Todo está iluminado,Jonathan Safran Foer,3.9,spa,352,8,0.0,2005,7
Todo está iluminado,Jonathan Safran Foer,3.9,spa,344,108,11.0,2007,11
Historia del rey transparente,Rosa Montero,3.9,spa,592,1266,90.0,2006,9
What to Expect the First Year ,Heidi Murkoff,3.89,eng,832,11797,659.0,2003,10
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,eng,864,17,3.0,2005,4
The Untouchables,Eliot Ness,3.89,eng,256,613,31.0,1996,2
The Burnt Orange Heresy ,Charles Willeford,3.89,eng,144,98,11.0,1990,10
The Year of Magical Thinking,Joan Didion,3.89,eng,227,2656,336.0,2005,10
The New York Trilogy,Paul Auster,3.89,eng,308,43200,1873.0,2006,3
The Locked Room ,Paul Auster,3.89,eng,179,2998,164.0,1986,11
Pyramids of Montauk: Explorations in Consciousness,Peter Moon,3.89,eng,256,74,2.0,1995,1
Angels and Demons ,Dan Brown,3.89,eng,736,2418736,21303.0,2006,4
Ángeles y demonios ,Dan Brown,3.89,spa,508,196,20.0,2005,12
Angeles and Demonios,Dan Brown,3.89,spa,18,65,7.0,2005,12
Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,eng,448,10135,330.0,2006,2
Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,eng,162,5658,699.0,1994,1
The Ghost Stories of Edith Wharton,Edith Wharton,3.89,eng,303,2842,182.0,1997,10
The Time Machine,H.G. Wells,3.89,eng,104,3094,301.0,2005,3
The Time Machine,H.G. Wells,3.89,eng,150,372,36.0,2004,7
The Time Machine,H.G. Wells,3.89,eng,123,284,35.0,2004,3
All the Names,José Saramago,3.89,eng,245,11016,734.0,2001,10
The Tale of the Unknown Island,José Saramago,3.89,eng,64,3331,242.0,2000,10
El hombre duplicado,José Saramago,3.89,spa,380,1295,106.0,2004,9
Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu,3.89,eng,272,125,13.0,2000,4
The Assistant,Bernard Malamud,3.89,eng,246,8073,319.0,2003,7
The Trojan Women,Euripides,3.89,eng,80,4577,126.0,2006,1
The Modern Prince and Other Writings,Antonio Gramsci,3.89,eng,192,118,9.0,1959,10
Bringing Down The House,Ben Mezrich,3.89,eng,320,518,61.0,2004,5
Angels and Demons ,Dan Brown,3.89,eng,528,1192,143.0,2005,5
Three Men in a Boat ,Jerome K. Jerome,3.89,eng,185,38313,2811.0,1994,10
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,eng,144,213,32.0,2006,6
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,eng,272,52,8.0,2005,3
Three Men in a Boat,Jerome K. Jerome,3.89,eng,178,786,125.0,2004,3
The Faiths of the Founding Fathers,David L. Holmes,3.89,eng,225,461,66.0,2006,3
Seventy-Seven Clocks ,Christopher Fowler,3.89,eng,496,2095,188.0,2005,11
North of South: An African Journey,Shiva Naipaul,3.89,eng,352,279,33.0,1996,9
The Pirate Chase ,Rob Kidd,3.89,eng,119,730,20.0,2006,8
Perfect Nightmare,John Saul,3.89,eng,384,3721,236.0,2006,4
My Uncle Oswald,Roald Dahl,3.89,eng,208,8170,620.0,1986,5
William Shakespeare's A Midsummer Night's Dream ,CliffsNotes,3.89,eng,192,38,3.0,2001,4
The Knight of Maison-Rouge,Alexandre Dumas,3.89,eng,448,1172,70.0,2004,9
Lolita,Vladimir Nabokov,3.89,eng,12,787,239.0,2005,4
The Andromeda Strain ,Michael Crichton,3.89,eng,327,202043,2850.0,2003,10
The Year of Magical Thinking,Joan Didion,3.89,eng,227,120758,8711.0,2007,2
O Ano do Pensamento Mágico,Joan Didion,3.89,por,224,82,9.0,2006,5
Deerskin,Robin McKinley,3.89,eng,384,17485,1021.0,2005,5
The First Four Years ,Laura Ingalls Wilder,3.89,eng,3,91,13.0,2006,6
The First Four Years ,Laura Ingalls Wilder,3.89,eng,126,28259,533.0,2007,1
Blood Sport,Dick Francis,3.89,eng,288,4600,113.0,2004,11
The Progressive Historians: Turner Beard Parrington ,Richard Hofstadter,3.89,eng,498,37,5.0,1979,11
Chicago Stories,James T. Farrell,3.89,eng,296,38,5.0,1998,6
Breakfast at Tiffany's,Truman Capote,3.89,eng,157,2107,238.0,1998,9
The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,3.89,eng,512,190,8.0,2003,5
The Last Wife of Henry VIII,Carolly Erickson,3.89,eng,326,10702,366.0,2006,10
Death in Berlin,M.M. Kaye,3.89,eng,272,889,62.0,2000,6
Travels in Hyperreality,Umberto Eco,3.89,eng,324,2021,78.0,1990,5
Lay Down My Sword And Shield ,James Lee Burke,3.89,eng,320,1680,117.0,2003,9
In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,3.89,eng,352,2246,166.0,2002,9
Mystery Walk,Robert R. McCammon,3.89,eng,432,2242,96.0,1992,10
Exit Strategy ,Kelley Armstrong,3.89,eng,480,6236,369.0,2007,6
The Innkeeper's Song,Peter S. Beagle,3.89,eng,346,2015,136.0,1993,11
The Transit of Venus,Shirley Hazzard,3.89,eng,352,1681,276.0,1995,10
Othello,William Shakespeare,3.89,eng,314,273070,4265.0,2004,1
Othello,William Shakespeare,3.89,eng,3,48,3.0,2005,9
Othello,William Shakespeare,3.89,eng,368,493,25.0,2004,8
Justine ,Lawrence Durrell,3.89,eng,253,5428,542.0,1991,7
Sick Puppy,Carl Hiaasen,3.89,eng,464,20070,1047.0,2005,4
The Odes,Pindar,3.89,eng,256,1052,23.0,1982,9
The Odes and Selected Fragments,Pindar,3.89,eng,352,7,1.0,1998,3
Dark Visions,Douglas E. Winter,3.89,eng,381,155,17.0,2000,8
Mandie and the Jumping Juniper ,Lois Gladys Leppard,3.89,eng,160,874,19.0,2008,2
Throne of Jade ,Naomi Novik,3.89,eng,398,30029,1818.0,2006,4
Thrones Dominations,Dorothy L. Sayers,3.89,eng,322,165,24.0,1999,3
Iceland's Bell,Halldór Laxness,3.89,eng,425,1262,90.0,2003,10
A Reading Guide to Island of the Blue Dolphins,Patricia McHugh,3.89,eng,64,4,0.0,2003,7
A House Divided ,Pearl S. Buck,3.89,eng,348,2849,177.0,2006,1
Portraits of Murder: 47 Short Stories Chosen by the Master of Suspense,Alfred Hitchcock,3.89,eng,512,81,7.0,2005,8
The Rough Guide to Vietnam,Rough Guides,3.89,eng,639,34,3.0,2006,10
Magic Kingdom for Sale—Sold ,Terry Brooks,3.89,eng,324,320,24.0,1986,3
Come a Stranger ,Cynthia Voigt,3.89,eng,256,1742,79.0,1995,11
Exile and the Kingdom,Albert Camus,3.89,eng,166,680,56.0,2007,2
Ecuador and the Galapagos Islands,Danny Palmerlee,3.89,eng,440,66,8.0,2006,8
Because It Is Bitter and Because It Is My Heart,Joyce Carol Oates,3.89,eng,416,2690,133.0,1991,3
Oh My Stars,Lorna Landvik,3.89,eng,416,5500,514.0,2006,2
The Case of the Glamorous Ghost ,Erle Stanley Gardner,3.89,eng,232,604,35.0,2000,2
Marxism and Literary Criticism,Terry Eagleton,3.89,eng,84,646,33.0,2002,6
Foucault's Pendulum,Umberto Eco,3.89,eng,623,46598,2074.0,2007,3
The Gambler,Fyodor Dostoyevsky,3.89,eng,160,82,8.0,2005,10
Ukridge,P.G. Wodehouse,3.89,eng,272,1019,83.0,2003,9
Laughing Gas,P.G. Wodehouse,3.89,eng,286,1723,129.0,2002,1
Lolita,Vladimir Nabokov,3.89,eng,317,19513,2191.0,1997,6
