title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
6074,2767,3.89,244,78,4.0,2007,3,1,0,0,0
5986,2738,3.89,572,5738,630.0,2003,7,1,0,0,0
6075,1281,3.89,240,3783,286.0,2004,9,1,0,0,0
6076,2768,3.89,213,50,11.0,2004,12,1,0,0,0
6077,1012,3.89,704,62,4.0,1998,9,1,0,0,0
6078,1240,3.89,374,74,4.0,2004,11,1,0,0,0
6079,2100,3.89,362,262,7.0,2006,4,1,0,0,0
6080,2470,3.89,181,20559,682.0,1987,7,1,0,0,0
6081,694,3.89,752,28012,436.0,2002,11,1,0,0,0
6082,83,3.89,60,991,88.0,1993,1,1,0,0,0
6083,2769,3.89,208,439,17.0,2004,9,1,0,0,0
6084,2770,3.89,257,337,26.0,1998,7,1,0,0,0
6085,2771,3.89,784,14,3.0,1998,8,1,0,0,0
6086,2772,3.89,191,59,4.0,2005,7,1,0,0,0
6012,2773,3.89,96,475,23.0,1994,12,1,0,0,0
6012,260,3.89,335,1965,295.0,1993,3,1,0,0,0
6087,2048,3.89,215,4920,95.0,2003,2,1,0,0,0
6088,2048,3.89,228,4249,89.0,2001,12,1,0,0,0
6089,2774,3.89,224,9,2.0,2000,5,1,0,0,0
6090,2775,3.89,448,6279,274.0,1997,8,1,0,0,0
6091,2776,3.89,471,2340,153.0,2001,1,1,0,0,0
6092,2777,3.89,353,3634,201.0,2002,4,1,0,0,0
6093,2778,3.89,220,932,36.0,2004,1,1,0,0,0
6094,2048,3.89,160,520,17.0,1999,9,1,0,0,0
6095,1096,3.89,332,25,3.0,2002,4,1,0,0,0
6096,2779,3.89,321,445,6.0,1987,10,1,0,0,0
6097,1184,3.89,464,4240,208.0,2007,1,1,0,0,0
6098,1075,3.89,476,569,26.0,1980,9,1,0,0,0
6099,2766,3.89,275,22293,1141.0,1999,3,1,0,0,0
6100,294,3.89,560,5846,494.0,2003,4,1,0,0,0
6101,1886,3.89,112,696,34.0,2005,6,1,0,0,0
6102,2780,3.89,336,698,36.0,2006,2,1,0,0,0
6103,2781,3.89,410,10168,1077.0,2006,10,1,0,0,0
6104,1115,3.89,400,2134,99.0,2006,10,1,0,0,0
6105,1115,3.89,384,2190,98.0,2005,10,1,0,0,0
6106,2782,3.89,336,5227,400.0,2006,11,1,0,0,0
6107,2783,3.89,37,9,0.0,1993,5,1,0,0,0
6108,937,3.89,352,1031,27.0,2005,6,1,0,0,0
6109,2784,3.89,368,16760,909.0,2002,9,1,0,0,0
6110,2785,3.89,248,129,17.0,1992,8,1,0,0,0
6111,2786,3.89,835,27961,2183.0,2003,9,1,0,0,0
6112,135,3.89,345,3,0.0,2002,8,1,0,0,0
6113,2787,3.89,555,62580,3465.0,1991,10,1,0,0,0
6114,2788,3.89,368,441,58.0,2006,10,1,0,0,0
6115,2789,3.89,352,128,6.0,2000,4,1,0,0,0
6116,1837,3.89,352,19339,615.0,2003,2,1,0,0,0
6117,1892,3.89,224,2046,116.0,2002,5,1,0,0,0
6118,2790,3.89,288,175,22.0,2006,12,1,0,0,0
6119,2791,3.89,330,62,7.0,2007,1,1,0,0,0
6120,1940,3.89,200,1063,35.0,2001,5,1,0,0,0
6121,1951,3.89,400,5,0.0,2002,1,0,0,0,1
6122,694,3.89,448,121794,1667.0,1997,11,1,0,0,0
6123,694,3.89,725,287,19.0,2007,1,0,0,0,1
6124,2792,3.89,320,10008,638.0,1990,11,1,0,0,0
6125,2793,3.89,228,6097,592.0,1999,2,1,0,0,0
6126,308,3.89,212,552,42.0,2005,12,1,0,0,0
5984,317,3.89,192,62,3.0,1988,1,1,0,0,0
6127,197,3.88,144,2067,334.0,2001,1,1,0,0,0
6128,934,3.88,331,97494,2359.0,1987,7,1,0,0,0
6129,934,3.88,426,4789,83.0,2006,8,1,0,0,0
6130,2359,3.88,340,3501,153.0,1986,7,1,0,0,0
6131,2794,3.88,368,646,83.0,2006,7,1,0,0,0
6132,2795,3.88,287,6870,237.0,2006,4,1,0,0,0
6133,216,3.88,160,154,13.0,2001,2,1,0,0,0
6134,2796,3.88,226,1054308,35537.0,2004,5,1,0,0,0
6135,438,3.88,371,442,38.0,2008,1,1,0,0,0
6136,2797,3.88,233,1162,127.0,2003,9,1,0,0,0
6137,2798,3.88,88,0,0.0,1995,4,0,0,1,0
6134,2796,3.88,272,16588,1606.0,2004,4,1,0,0,0
6138,2796,3.88,268,6124,754.0,2004,4,1,0,0,0
6139,2796,3.88,240,34,6.0,2006,3,1,0,0,0
6140,217,3.88,288,3760,248.0,1989,8,1,0,0,0
6141,2799,3.88,304,37258,1401.0,2006,10,1,0,0,0
6142,2492,3.88,153,2636,302.0,2006,9,1,0,0,0
6143,543,3.88,448,11265,471.0,2003,7,1,0,0,0
5723,2800,3.88,144,557,28.0,2003,11,1,0,0,0
6144,2068,3.88,398,11418,743.0,2006,10,1,0,0,0
6145,2797,3.88,313,618,38.0,2002,3,0,1,0,0
6146,1837,3.88,320,16057,663.0,2003,6,1,0,0,0
6147,2801,3.88,288,75494,1386.0,2010,8,1,0,0,0
6148,1468,3.88,234,25200,1229.0,1998,5,1,0,0,0
6149,2802,3.88,465,294348,9096.0,1998,6,1,0,0,0
6150,40,3.88,64,8,1.0,2006,11,1,0,0,0
6151,2803,3.88,528,11,0.0,1986,12,1,0,0,0
6152,2804,3.88,156,1552,144.0,1999,2,1,0,0,0
6153,2804,3.88,336,539,33.0,1999,5,1,0,0,0
6154,2805,3.88,336,1226,120.0,2006,8,1,0,0,0
6155,1556,3.88,324,4278,178.0,2006,7,1,0,0,0
6156,2806,3.88,368,30,7.0,2006,9,1,0,0,0
6157,2807,3.88,512,25,2.0,2006,5,1,0,0,0
6158,2284,3.88,225,16133,1099.0,2002,7,1,0,0,0
6159,2284,3.88,254,2,1.0,2003,8,0,0,1,0
6160,2808,3.88,192,6591,661.0,1999,8,1,0,0,0
6161,135,3.88,341,9828,1004.0,2001,9,1,0,0,0
6162,2809,3.88,324,14109,1591.0,2003,1,1,0,0,0
6163,2810,3.88,336,210,18.0,1990,5,1,0,0,0
6164,2811,3.88,24,73,1.0,2006,1,1,0,0,0
6165,2649,3.88,224,3193,236.0,2006,9,1,0,0,0
6166,378,3.88,324,55850,1990.0,1999,1,1,0,0,0
6167,320,3.88,277,11970,688.0,2000,10,1,0,0,0
6168,2812,3.88,528,16714,1010.0,2005,1,1,0,0,0
6169,2813,3.88,442,1225,181.0,2007,1,1,0,0,0
6170,2552,3.88,348,25,2.0,2006,11,1,0,0,0
6171,1174,3.88,384,25422,1410.0,2001,4,1,0,0,0
6172,2814,3.88,342,731,69.0,2006,10,1,0,0,0
6173,2815,3.88,197,25608,1318.0,2003,10,1,0,0,0
6174,2816,3.88,640,89,15.0,2006,9,1,0,0,0
6175,222,3.88,288,830,76.0,1956,9,1,0,0,0
6176,2817,3.88,80,17,0.0,1960,6,1,0,0,0
6177,177,3.88,263,23811,2348.0,2005,9,1,0,0,0
6178,1145,3.88,48,862,53.0,2004,11,1,0,0,0
6179,216,3.88,392,7,1.0,1998,6,1,0,0,0
6180,166,3.88,186,6,0.0,2002,1,0,1,0,0
6181,556,3.88,341,3493,306.0,2006,9,1,0,0,0
6182,2301,3.88,80,87,10.0,2002,9,1,0,0,0
6183,1286,3.88,186,275,6.0,1982,12,1,0,0,0
6184,1444,3.88,208,463,65.0,2001,6,1,0,0,0
6185,2818,3.88,237,847,68.0,2005,9,1,0,0,0
6186,2314,3.88,1347,348,24.0,1985,7,1,0,0,0
6187,2819,3.88,560,327,35.0,2004,5,1,0,0,0
6188,2819,3.88,572,53,4.0,1969,3,1,0,0,0
6189,1686,3.88,528,15509,671.0,2000,9,1,0,0,0
6190,2820,3.88,404,260,25.0,2001,2,1,0,0,0
6191,1382,3.88,304,1833,31.0,2006,10,1,0,0,0
6192,2821,3.88,336,98,10.0,1994,6,1,0,0,0
6166,378,3.88,282,27,1.0,1994,6,0,1,0,0
6193,1055,3.88,96,3708,74.0,2004,5,1,0,0,0
6194,2822,3.88,432,237,14.0,2002,4,1,0,0,0
6195,2823,3.88,255,1233,11.0,1995,6,1,0,0,0
6196,2089,3.88,245,435,23.0,1991,3,1,0,0,0
6197,2824,3.88,385,1596,64.0,2000,6,1,0,0,0
6198,2825,3.88,1046,539,16.0,2002,5,1,0,0,0
6199,2826,3.88,415,16527,971.0,2006,7,1,0,0,0
6200,2827,3.88,432,94,7.0,2005,5,1,0,0,0
6201,1913,3.88,171,117,1.0,2003,12,1,0,0,0
6202,1163,3.88,448,15804,96.0,2006,11,1,0,0,0
6203,914,3.88,296,4637,125.0,2004,10,1,0,0,0
6204,642,3.88,237,1088,37.0,2007,1,1,0,0,0
6205,2296,3.88,233,49,5.0,2005,8,1,0,0,0
6206,1006,3.88,592,227,14.0,1996,6,1,0,0,0
6207,2828,3.88,166,5653,800.0,2006,10,1,0,0,0
6208,2247,3.88,499,159,8.0,2006,2,1,0,0,0
6209,383,3.88,192,69,1.0,1997,11,1,0,0,0
6210,778,3.88,498,49,6.0,1991,11,1,0,0,0
6211,1859,3.88,144,595,11.0,2002,12,1,0,0,0
6212,779,3.88,150,571,10.0,2002,7,1,0,0,0
6213,2829,3.88,200,2115,197.0,2001,12,1,0,0,0
6214,1576,3.88,96,19,0.0,1977,5,1,0,0,0
6215,2830,3.88,1264,21524,635.0,2003,3,1,0,0,0
6216,2830,3.88,1184,1165,62.0,2000,7,1,0,0,0
6217,1976,3.88,292,167,8.0,2000,5,1,0,0,0
6218,1321,3.88,112,782,84.0,2003,9,1,0,0,0
6219,2831,3.88,108,17,2.0,1999,5,1,0,0,0
6220,1065,3.88,316,4,1.0,2005,5,1,0,0,0
6221,2569,3.88,563,324482,9360.0,2005,6,1,0,0,0
6222,641,3.88,176,1472,76.0,2010,7,1,0,0,0
6223,1013,3.88,828,7519,319.0,2004,5,1,0,0,0
6224,2832,3.88,516,164,13.0,2006,10,1,0,0,0
6225,59,3.88,219,6276,362.0,1992,1,1,0,0,0
6226,2254,3.88,218,6467,245.0,2001,8,1,0,0,0
6227,2470,3.88,432,283,8.0,2006,9,1,0,0,0
6228,1014,3.88,406,2133,42.0,1996,9,1,0,0,0
6229,2833,3.88,279,67,5.0,2005,12,1,0,0,0
6230,2834,3.88,256,386,49.0,2005,4,1,0,0,0
6231,769,3.88,175,165,17.0,2004,3,1,0,0,0
6232,1876,3.88,352,12533,80.0,2005,8,1,0,0,0
6233,2835,3.88,288,325,12.0,2006,10,1,0,0,0
6234,1532,3.88,267,5927,458.0,2005,6,1,0,0,0
6235,2702,3.88,640,4583,328.0,2003,8,1,0,0,0
6236,2836,3.88,320,5,0.0,2000,3,1,0,0,0
6237,2837,3.88,366,16242,298.0,1996,7,1,0,0,0
6238,1533,3.88,399,843,61.0,2005,10,1,0,0,0
6239,88,3.88,528,353,29.0,2001,9,0,0,0,1
6240,209,3.88,224,24866,1608.0,2005,6,1,0,0,0
6241,1534,3.88,394,142879,3087.0,2002,4,1,0,0,0
6242,2838,3.88,434,100949,7615.0,1999,2,1,0,0,0
6243,2839,3.88,224,356,28.0,1998,6,1,0,0,0
6244,2840,3.88,288,58,8.0,2001,1,1,0,0,0
3453,2841,3.88,224,383,47.0,2003,6,1,0,0,0
6245,1647,3.88,257,1167,28.0,2005,9,1,0,0,0
6246,2842,3.88,329,3972,116.0,2004,11,1,0,0,0
6247,2843,3.88,432,56,6.0,2004,10,1,0,0,0
6248,2844,3.88,724,33,4.0,2001,5,1,0,0,0
6249,1184,3.88,530,2467,132.0,2001,11,1,0,0,0
6250,388,3.88,224,31,3.0,1990,9,1,0,0,0
6251,1539,3.88,160,76,2.0,2004,9,1,0,0,0
6252,2845,3.88,144,332,33.0,1900,1,1,0,0,0
6253,111,3.88,294,35155,832.0,2004,6,1,0,0,0
6254,2846,3.88,176,1829,85.0,2017,3,1,0,0,0
6255,2847,3.88,48,21,5.0,1999,10,1,0,0,0
6256,2848,3.88,144,214,8.0,2006,1,1,0,0,0
6257,1115,3.88,311,2063,103.0,2005,7,1,0,0,0
6258,2849,3.88,368,11891,534.0,2005,7,1,0,0,0
6259,372,3.88,220,97,17.0,1998,1,1,0,0,0
6260,605,3.88,369,210,37.0,1977,3,1,0,0,0
6261,2850,3.88,304,4715,303.0,2000,7,1,0,0,0
6262,1478,3.88,544,2066,35.0,1998,10,1,0,0,0
6263,342,3.88,308,14022,452.0,1991,12,1,0,0,0
6264,2851,3.88,256,7373,645.0,2005,5,1,0,0,0
6265,1892,3.88,320,1153,62.0,2006,11,1,0,0,0
6266,2852,3.88,253,952,117.0,2001,1,1,0,0,0
6267,2853,3.88,384,16,3.0,2001,10,1,0,0,0
6134,2796,3.88,6,614,119.0,2006,12,1,0,0,0
6253,111,3.88,121,433,39.0,1999,9,1,0,0,0
6268,2854,3.88,264,520,78.0,2003,11,1,0,0,0
6269,2628,3.88,379,623,20.0,1999,11,1,0,0,0
6270,179,3.88,490,7908,349.0,1989,11,1,0,0,0
6271,2855,3.88,304,434,34.0,2006,10,1,0,0,0
6272,2793,3.88,256,68,4.0,1999,3,1,0,0,0
6273,2112,3.88,237,18723,722.0,1996,12,1,0,0,0
6274,2112,3.88,240,63,7.0,2004,12,1,0,0,0
6275,392,3.88,96,92,25.0,2004,9,1,0,0,0
6276,939,3.87,256,2088,131.0,2004,9,1,0,0,0
6277,1157,3.87,434,10293,193.0,1988,6,1,0,0,0
6278,109,3.87,231,23656,1706.0,2005,11,1,0,0,0
6279,2359,3.87,752,1886,229.0,2005,4,1,0,0,0
6280,259,3.87,103,1755253,25554.0,2002,1,1,0,0,0
6281,216,3.87,116,367,35.0,2006,8,1,0,0,0
6282,2856,3.87,256,633,60.0,1997,4,1,0,0,0
6279,2359,3.87,704,271754,10063.0,1996,9,1,0,0,0
6283,1668,3.87,456,51,2.0,2002,3,1,0,0,0
6284,1019,3.87,940,4956,705.0,2005,4,1,0,0,0
6284,1019,3.87,1023,160911,4087.0,2003,2,1,0,0,0
6284,1019,3.87,544,71,5.0,2003,6,1,0,0,0
6284,1019,3.87,1168,393,40.0,2001,4,1,0,0,0
6285,260,3.87,240,275,14.0,1984,4,1,0,0,0
6286,1281,3.87,460,38915,1087.0,2004,3,1,0,0,0
6287,2857,3.87,247,186,24.0,2004,11,1,0,0,0
6288,1224,3.87,461,31384,2255.0,2006,5,1,0,0,0
6289,378,3.87,240,3183,115.0,1992,9,1,0,0,0
6290,2858,3.87,464,112856,1028.0,1999,10,1,0,0,0
6291,126,3.87,278,72294,1755.0,2006,4,1,0,0,0
6292,1240,3.87,336,2637,64.0,2005,7,1,0,0,0
6293,2859,3.87,313,3536,375.0,2006,9,1,0,0,0
6294,2860,3.87,272,37,2.0,2003,10,1,0,0,0
6295,247,3.87,56,3196,137.0,1995,1,1,0,0,0
6296,1561,3.87,308,4119,252.0,2006,10,1,0,0,0
6297,378,3.87,288,31084,1062.0,1999,5,1,0,0,0
6298,726,3.87,0,24,1.0,2002,7,1,0,0,0
6299,140,3.87,358,1341,88.0,2005,8,1,0,0,0
6300,2861,3.87,32,37,9.0,2006,6,1,0,0,0
6301,701,3.87,320,235,19.0,1998,7,1,0,0,0
6302,2552,3.87,352,80,2.0,1998,1,1,0,0,0
6303,2862,3.87,272,19422,2077.0,2004,6,1,0,0,0
6304,589,3.87,81,12576,975.0,2006,3,1,0,0,0
6305,408,3.87,538,5725,147.0,1988,4,1,0,0,0
6306,1804,3.87,320,55821,2523.0,1999,6,1,0,0,0
6307,2863,3.87,384,397,40.0,2005,8,1,0,0,0
6308,709,3.87,565,100,8.0,1984,1,1,0,0,0
6309,202,3.87,409,4208,216.0,1991,10,1,0,0,0
6310,1756,3.87,68,1256,100.0,2005,12,1,0,0,0
6311,1685,3.87,352,2703,267.0,2007,4,1,0,0,0
6312,2864,3.87,403,36,5.0,1996,8,1,0,0,0
6284,1019,3.87,1056,335,52.0,2003,1,1,0,0,0
6313,2865,3.87,592,1738,235.0,2006,10,1,0,0,0
6314,683,3.87,338,3049,32.0,2005,12,1,0,0,0
6315,2866,3.87,112,190,16.0,1999,3,1,0,0,0
6316,1804,3.87,538,747,75.0,1998,12,1,0,0,0
6317,2655,3.87,342,18327,665.0,2006,7,1,0,0,0
6318,239,3.87,215,4894,235.0,2001,8,1,0,0,0
6319,1203,3.87,273,188,7.0,2003,12,1,0,0,0
6320,1816,3.87,518,68763,3394.0,2006,12,1,0,0,0
6321,307,3.87,251,47,4.0,2001,7,1,0,0,0
6322,64,3.87,128,471,70.0,1999,6,1,0,0,0
6323,2089,3.87,192,1559,61.0,2000,1,1,0,0,0
6324,1383,3.87,240,162,19.0,1996,10,1,0,0,0
6325,436,3.87,32,8898,1311.0,2005,4,1,0,0,0
6326,1019,3.87,1003,56,9.0,1980,11,1,0,0,0
6277,1157,3.87,416,98,6.0,1987,7,1,0,0,0
6327,1511,3.87,144,6881,187.0,2006,4,1,0,0,0
6328,2867,3.87,352,41,3.0,1995,2,1,0,0,0
6329,2234,3.87,192,4950,837.0,2004,4,1,0,0,0
6330,1198,3.87,190,59657,2612.0,2006,12,1,0,0,0
6331,2826,3.87,335,8975,464.0,2006,6,1,0,0,0
6332,249,3.87,224,1570,80.0,2001,12,1,0,0,0
6333,143,3.87,215,693,78.0,2000,5,1,0,0,0
6334,2868,3.87,404,4052,163.0,2004,8,1,0,0,0
6335,1851,3.87,272,193,34.0,2003,4,1,0,0,0
6336,121,3.87,228,42153,2071.0,2000,9,1,0,0,0
6337,121,3.87,352,2423,125.0,2006,7,1,0,0,0
6338,911,3.87,210,67,10.0,1973,4,1,0,0,0
6339,2661,3.87,139,389,24.0,1987,9,1,0,0,0
6340,2869,3.87,191,1768,266.0,2002,9,1,0,0,0
6341,723,3.87,0,24,3.0,2005,9,1,0,0,0
6342,2870,3.87,399,1010,34.0,2001,4,1,0,0,0
6343,2871,3.87,175,911,42.0,2003,12,1,0,0,0
6344,2246,3.87,352,63,2.0,1995,5,1,0,0,0
6345,777,3.87,352,543,45.0,2002,4,1,0,0,0
6346,2872,3.87,176,432,44.0,2004,9,1,0,0,0
178,1647,3.87,352,1366,33.0,2002,2,1,0,0,0
6347,724,3.87,228,82,9.0,2005,12,1,0,0,0
6322,64,3.87,116,8775,413.0,2002,9,1,0,0,0
6348,2621,3.87,769,7919,163.0,2005,3,1,0,0,0
6349,2829,3.87,144,269,43.0,1995,6,1,0,0,0
6350,2615,3.87,464,15680,1074.0,2005,7,1,0,0,0
6351,2873,3.87,139,1538,184.0,2005,3,1,0,0,0
6352,26,3.87,569,2882,48.0,1991,10,1,0,0,0
6353,2303,3.87,192,388,15.0,2007,4,1,0,0,0
6354,2303,3.87,192,366,13.0,2007,6,1,0,0,0
6355,1234,3.87,48,11,3.0,2005,12,1,0,0,0
6356,1234,3.87,49,10,0.0,1998,1,0,1,0,0
6357,1342,3.87,287,14928,470.0,2000,8,1,0,0,0
6358,2874,3.87,218,1,0.0,2007,4,1,0,0,0
6359,2250,3.87,408,2824,299.0,2007,3,1,0,0,0
6286,1281,3.87,496,1343,144.0,1994,8,1,0,0,0
6360,2875,3.87,227,4786,24.0,1987,11,1,0,0,0
6361,2876,3.87,586,155,8.0,2006,2,1,0,0,0
6362,2877,3.87,304,2737,173.0,2002,11,1,0,0,0
6363,1240,3.87,368,43,0.0,2005,6,1,0,0,0
6364,26,3.87,272,19,2.0,2005,9,1,0,0,0
6365,2878,3.87,323,65,8.0,1991,12,1,0,0,0
6366,973,3.87,368,7847,439.0,2003,10,1,0,0,0
6367,1288,3.87,147,13452,508.0,2000,2,1,0,0,0
6368,135,3.87,448,1726,133.0,2000,3,1,0,0,0
6369,2879,3.87,300,754,38.0,2005,4,1,0,0,0
6370,2880,3.87,352,53,2.0,2003,10,1,0,0,0
6371,2881,3.87,451,2539,331.0,2005,8,1,0,0,0
6372,1532,3.87,406,3716,270.0,2003,3,1,0,0,0
6373,1751,3.87,352,2233,109.0,2001,9,1,0,0,0
6374,2882,3.87,32,745,28.0,1997,10,1,0,0,0
6375,2883,3.87,194,12212,367.0,2004,5,1,0,0,0
6376,260,3.87,240,281,18.0,1997,8,1,0,0,0
6330,1198,3.87,213,3778,457.0,2000,3,1,0,0,0
6377,2630,3.87,352,12820,637.0,2004,2,1,0,0,0
6378,2630,3.87,310,13669,694.0,2003,2,1,0,0,0
6379,781,3.87,304,29113,1203.0,2004,5,1,0,0,0
6380,2523,3.87,416,981,106.0,1995,3,1,0,0,0
6381,127,3.87,70,367,23.0,2006,4,1,0,0,0
6382,2884,3.87,144,904,179.0,2006,10,1,0,0,0
6383,1075,3.87,440,2857,158.0,2006,5,1,0,0,0
6384,2885,3.87,240,3547,195.0,2004,5,1,0,0,0
6385,2722,3.87,384,1320,58.0,2005,5,1,0,0,0
6386,2886,3.87,320,1257,76.0,1994,10,1,0,0,0
6387,2887,3.87,160,3294,208.0,2016,8,1,0,0,0
6388,2888,3.87,240,22375,402.0,2004,9,1,0,0,0
6389,2889,3.87,370,21502,801.0,2007,3,1,0,0,0
6390,2055,3.87,341,1734,98.0,2005,11,1,0,0,0
6391,2059,3.87,472,11128,599.0,2006,4,1,0,0,0
6392,2059,3.87,387,17988,569.0,2002,4,1,0,0,0
6393,1478,3.87,473,11750,216.0,1986,12,1,0,0,0
6394,2529,3.87,208,11143,423.0,2005,4,1,0,0,0
6395,2890,3.87,220,161,19.0,1982,3,1,0,0,0
6396,2059,3.87,384,20843,421.0,1999,4,1,0,0,0
6397,1546,3.87,352,1476,84.0,2003,8,1,0,0,0
6398,1951,3.87,464,2395,34.0,2003,1,1,0,0,0
6399,1951,3.87,288,2023,26.0,2003,3,1,0,0,0
6400,985,3.87,293,1502,124.0,2006,10,1,0,0,0
6401,2891,3.87,288,4421,367.0,2005,6,1,0,0,0
6402,1029,3.87,289,2143,254.0,2007,3,1,0,0,0
6403,2892,3.87,32,169,16.0,1994,2,1,0,0,0
1388,2357,3.87,768,213,8.0,2006,11,1,0,0,0
6404,2893,3.87,288,24126,609.0,1989,11,1,0,0,0
6404,2893,3.87,256,2,0.0,1965,3,1,0,0,0
6405,939,3.86,254,48701,2238.0,1993,3,1,0,0,0
6406,934,3.86,480,272,20.0,1984,4,1,0,0,0
6406,934,3.86,471,45388,644.0,1987,8,1,0,0,0
6407,109,3.86,240,2842,292.0,2004,9,1,0,0,0
6408,2894,3.86,192,920,76.0,2006,5,1,0,0,0
6408,2894,3.86,197,1631221,55843.0,1993,5,1,0,0,0
6409,2894,3.86,198,251,32.0,1998,11,1,0,0,0
3738,274,3.86,683,288792,3423.0,1999,4,1,0,0,0
6410,274,3.86,574,1058,137.0,1997,3,1,0,0,0
3738,274,3.86,588,692,81.0,2004,4,1,0,0,0
3738,274,3.86,462,1919,118.0,2003,1,1,0,0,0
3738,274,3.86,312,158,15.0,1999,8,1,0,0,0
6411,274,3.86,216,212,18.0,2000,9,1,0,0,0
6412,2539,3.86,128,116,6.0,2004,7,1,0,0,0
3738,274,3.86,594,30,2.0,1992,3,1,0,0,0
6413,741,3.86,172,274649,7203.0,2001,1,1,0,0,0
6414,2895,3.86,127,7,1.0,1991,6,1,0,0,0
6415,294,3.86,560,8879,693.0,2003,2,1,0,0,0
6416,2896,3.86,611,70,8.0,1977,5,1,0,0,0
6417,294,3.86,221,513,71.0,2004,10,1,0,0,0
6418,2100,3.86,368,2792,73.0,2004,7,1,0,0,0
6419,2897,3.86,320,732,71.0,2003,7,1,0,0,0
6420,2898,3.86,129,807,95.0,2007,5,1,0,0,0
6421,2899,3.86,692,63,3.0,2004,8,1,0,0,0
6422,618,3.86,528,5163,179.0,2000,12,1,0,0,0
6423,478,3.86,432,9522,210.0,1996,10,1,0,0,0
6424,541,3.86,274,483,54.0,2001,5,1,0,0,0
6425,126,3.86,535,89014,2361.0,1999,12,1,0,0,0
6426,1145,3.86,384,27869,869.0,2001,2,1,0,0,0
6427,1838,3.86,123,859,27.0,2006,6,1,0,0,0
6428,2900,3.86,64,44,10.0,2013,6,1,0,0,0
2549,219,3.86,40,12,2.0,2005,6,1,0,0,0
6429,2476,3.86,192,2152,155.0,1987,12,1,0,0,0
6430,751,3.86,273,18335,1155.0,2000,4,1,0,0,0
3356,2901,3.86,252,89,2.0,2004,3,1,0,0,0
6431,2283,3.86,320,1033,171.0,2006,12,1,0,0,0
6432,2902,3.86,590,112,4.0,1994,9,1,0,0,0
6433,2903,3.86,28,35,4.0,1984,2,1,0,0,0
6434,756,3.86,84,8539,667.0,2006,10,1,0,0,0
6435,756,3.86,144,14654,1121.0,2006,4,1,0,0,0
6436,1198,3.86,327,1299,128.0,2003,12,1,0,0,0
6437,2904,3.86,356,208001,4972.0,2006,9,1,0,0,0
6438,202,3.86,320,1457,117.0,1958,2,1,0,0,0
6439,2905,3.86,160,183,26.0,1990,3,1,0,0,0
6440,2906,3.86,535,452,36.0,2006,9,1,0,0,0
6441,1047,3.86,487,6995,378.0,1996,6,1,0,0,0
6442,2907,3.86,224,25,1.0,1997,2,1,0,0,0
3738,274,3.86,8,42,7.0,2006,6,1,0,0,0
6443,2451,3.86,107,2448,146.0,1992,1,1,0,0,0
6444,1845,3.86,190,819,31.0,2006,12,1,0,0,0
6445,263,3.86,350,127,25.0,1982,1,1,0,0,0
6446,474,3.86,247,521,32.0,2005,4,1,0,0,0
6447,683,3.86,893,1189,23.0,2005,6,1,0,0,0
6448,1508,3.86,240,3469,141.0,1996,2,1,0,0,0
6449,1508,3.86,240,1962,110.0,2000,6,1,0,0,0
6450,2908,3.86,384,315,22.0,1997,7,1,0,0,0
6451,1382,3.86,384,2273,35.0,2006,10,1,0,0,0
6452,1447,3.86,320,8193,198.0,2000,8,1,0,0,0
6453,2241,3.86,304,8950,505.0,1999,6,1,0,0,0
6454,2909,3.86,372,16190,897.0,2003,3,1,0,0,0
6455,202,3.86,368,518,80.0,1992,9,1,0,0,0
6456,202,3.86,446,1020,126.0,1993,12,1,0,0,0
6455,202,3.86,9,138,37.0,2005,7,1,0,0,0
6457,2910,3.86,581,334,44.0,1990,1,1,0,0,0
6458,2911,3.86,320,3176,366.0,2002,5,1,0,0,0
6459,422,3.86,368,2077,83.0,2002,12,1,0,0,0
6459,422,3.86,624,178,17.0,1992,12,1,0,0,0
6459,422,3.86,478,348,47.0,2004,10,1,0,0,0
6460,1451,3.86,462,15171,322.0,1995,4,1,0,0,0
6461,915,3.86,384,1329,24.0,2003,3,1,0,0,0
6462,2383,3.86,432,1218,11.0,2002,11,1,0,0,0
6463,2660,3.86,384,3488,29.0,2001,6,1,0,0,0
6464,272,3.86,546,2141,167.0,1995,9,1,0,0,0
6465,2912,3.86,10,825,49.0,2003,1,1,0,0,0
6466,601,3.86,342,16,3.0,1999,1,0,1,0,0
3738,274,3.86,150,3834,134.0,1999,10,1,0,0,0
6467,2913,3.86,352,79,11.0,2003,12,1,0,0,0
6468,2093,3.86,280,7101,540.0,2006,10,1,0,0,0
6469,2762,3.86,386,7469,201.0,2006,10,1,0,0,0
6470,1628,3.86,288,8726,267.0,1997,1,1,0,0,0
6471,2094,3.86,303,1253,108.0,2002,12,1,0,0,0
6472,2763,3.86,425,516152,20708.0,2005,2,1,0,0,0
6473,2765,3.86,276,44,1.0,2000,3,1,0,0,0
6474,26,3.86,368,71,6.0,1977,4,0,0,1,0
6475,782,3.86,131,1141,122.0,2001,12,1,0,0,0
6476,1336,3.86,496,238,9.0,1998,8,1,0,0,0
6477,2914,3.86,119,474,31.0,2003,10,1,0,0,0
6478,2915,3.86,200,6507,398.0,1998,10,1,0,0,0
6479,1240,3.86,578,1255,22.0,2004,7,1,0,0,0
6480,64,3.86,385,203,12.0,2002,5,1,0,0,0
6481,2916,3.86,778,10514,865.0,2005,3,1,0,0,0
